NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
9.2,205.0,16.0,0.06,0.24,2.5,6.7,64.0,27.0,1.8,2.7,32.0,1.8,2.2,206.0,2.0,2015/6/16,17,4
11.0,203.0,14.0,0.08,0.29,1.8,9.5,67.0,28.0,1.8,1.6,32.0,1.9,1.8,201.0,2.7,2015/6/16,18,11
12.0,203.0,13.0,0.09,0.29,0.7,11.0,73.0,32.0,1.8,2.1,31.0,1.9,1.5,206.0,3.5,2015/6/16,19,7
12.0,197.0,8.4,0.07,0.26,1.4,11.0,74.0,30.0,1.8,2.0,31.0,1.9,1.9,196.0,3.7,2015/6/16,20,8
13.0,212.0,9.8,0.07,0.22,0.9,12.0,76.0,25.0,1.8,2.5,30.0,1.9,1.9,203.0,3.9,2015/6/16,21,9.0
11.0,201.0,9.2,0.06,0.17,0.9,9.9,77.0,20.0,1.8,2.4,30.0,1.8,2.5,199.0,3.8,2015/6/16,22,5
12.0,180.0,8.4,0.07,0.17,1.2,11.0,75.0,24.0,1.8,3.3,30.0,1.9,2.2,186.0,4.3,2015/6/16,23,9
17.0,171.0,3.1,0.07,0.16,2.8,15.0,68.0,31.0,1.8,2.6,31.0,1.9,2.6,181.0,6.8,2015/6/15,0,7
14.0,164.0,5.8,0.16,0.22,1.4,12.0,67.0,31.0,1.8,2.5,31.0,2.0,2.4,178.0,11.0,2015/6/15,1,4
14.0,153.0,4.1,0.1,0.3,1.0,13.0,71.0,35.0,1.9,2.1,30.0,2.0,2.8,143.0,8.8,2015/6/15,2,4.0
13.0,158.0,3.6,0.12,0.29,0.5,13.0,73.0,39.0,1.9,2.2,30.0,2.1,1.8,158.0,10.0,2015/6/15,3,2.0
11.0,99.0,5.2,0.12,0.2,0.4,10.0,76.0,36.0,2.0,1.6,30.0,2.2,1.6,111.0,4.9,2015/6/15,4,12.0
11.0,146.0,6.6,0.17,0.27,1.0,10.0,74.0,38.0,1.9,1.9,30.0,2.1,1.3,118.0,7.1,2015/6/15,5,8.0
13.0,139.0,11.0,0.16,0.37,3.4,9.9,69.0,37.0,1.8,2.9,31.0,2.0,1.7,145.0,9.3,2015/6/15,6,13
18.0,149.0,16.0,0.16,0.45,6.2,11.0,67.0,45.0,1.9,2.2,31.0,2.1,2.2,136.0,5.6,2015/6/15,7,8.0
20.0,141.0,26.0,0.2,0.54,5.7,15.0,64.0,50.0,1.9,3.3,32.0,2.1,2.4,139.0,6.6,2015/6/15,8,13.0
26.0,194.0,19.0,0.19,0.51,10.0,16.0,58.0,49.0,1.8,4.3,33.0,2.0,3.3,188.0,12.0,2015/6/15,9,16.0
21.0,204.0,16.0,0.11,0.21,9.0,12.0,56.0,50.0,1.8,4.0,33.0,1.9,3.1,202.0,5.5,2015/6/15,10,12
15.0,197.0,17.0,0.08,0.18,6.2,8.8,52.0,52.0,1.8,4.5,34.0,1.9,3.6,207.0,4.4,2015/6/15,11,10
8.7,219.0,19.0,0.04,0.16,3.4,5.3,54.0,50.0,1.8,4.7,34.0,1.8,4.2,201.0,3.3,2015/6/15,12,7
7.8,204.0,20.0,0.03,0.14,2.9,4.9,56.0,43.0,1.8,4.0,33.0,1.8,3.5,204.0,2.8,2015/6/15,13,0
8.2,220.0,18.0,0.03,0.14,2.9,5.4,57.0,29.0,1.8,3.7,33.0,1.8,3.5,201.0,,2015/6/15,14,10
8.7,213.0,19.0,0.06,0.16,2.3,6.4,62.0,24.0,1.8,3.1,33.0,1.8,2.6,218.0,,2015/6/15,15,8
9.4,217.0,18.0,0.05,0.19,2.9,6.5,64.0,26.0,1.8,2.8,33.0,1.8,2.5,208.0,,2015/6/15,16,13
9.5,215.0,13.0,0.06,0.24,2.7,6.8,67.0,22.0,1.8,2.5,32.0,1.8,2.6,210.0,2.6,2015/6/15,17,7
9.4,218.0,11.0,0.08,0.27,0.8,8.6,71.0,23.0,1.8,2.1,31.0,1.9,2.1,216.0,3.0,2015/6/15,18,0
9.5,248.0,8.5,0.08,0.26,0.3,9.2,74.0,19.0,1.8,1.4,31.0,1.9,1.3,240.0,3.4,2015/6/15,19,5
9.0,234.0,9.4,0.06,0.22,0.5,8.5,77.0,31.0,1.8,1.7,30.0,1.8,1.5,239.0,3.2,2015/6/15,20,1
9.6,253.0,6.0,0.09,0.26,0.7,8.9,76.0,30.0,1.8,1.1,30.0,1.9,1.1,239.0,2.5,2015/6/15,21,7.0
18.0,200.0,2.6,0.11,0.27,4.7,13.0,76.0,29.0,1.8,2.5,30.0,1.9,1.0,207.0,4.8,2015/6/15,22,0
24.0,189.0,0.6,0.12,0.25,7.0,17.0,73.0,29.0,1.8,2.1,30.0,1.9,1.6,184.0,7.7,2015/6/15,23,0
13.0,132.0,4.1,0.09,0.21,2.0,11.0,74.0,24.0,1.8,2.6,31.0,1.9,1.4,161.0,3.5,2015/6/14,0,7
9.2,126.0,5.8,0.1,0.2,0.8,8.4,78.0,25.0,1.8,3.1,30.0,1.9,3.0,131.0,3.6,2015/6/14,1,8
9.1,141.0,5.8,0.08,0.17,0.5,8.6,76.0,28.0,1.8,3.0,30.0,1.9,3.2,136.0,3.8,2015/6/14,2,8.0
12.0,166.0,4.1,0.12,0.2,1.1,11.0,74.0,27.0,1.9,2.1,30.0,2.0,2.0,142.0,5.1,2015/6/14,3,12.0
11.0,187.0,6.3,0.07,0.11,1.3,10.0,74.0,22.0,1.8,3.5,30.0,1.9,2.8,186.0,4.9,2015/6/14,4,13.0
12.0,186.0,6.0,0.04,0.13,1.8,9.8,76.0,20.0,1.8,2.7,30.0,1.8,2.6,193.0,5.0,2015/6/14,5,10.0
9.3,199.0,9.3,0.03,0.13,3.3,6.0,73.0,20.0,1.8,4.1,30.0,1.8,3.7,197.0,4.6,2015/6/14,6,9
12.0,200.0,10.0,0.04,0.17,5.8,6.6,69.0,34.0,1.8,5.6,31.0,1.8,4.1,187.0,5.1,2015/6/14,7,3.0
16.0,192.0,13.0,0.09,0.29,7.0,8.7,66.0,38.0,1.8,3.8,32.0,1.9,3.7,186.0,6.7,2015/6/14,8,7.0
17.0,190.0,15.0,0.17,0.3,7.3,10.0,65.0,42.0,1.8,4.3,32.0,2.0,3.7,194.0,7.1,2015/6/14,9,4.0
12.0,194.0,17.0,0.09,0.19,4.7,7.5,66.0,33.0,1.8,4.5,32.0,1.9,3.9,198.0,4.1,2015/6/14,10,10
14.0,210.0,18.0,0.07,0.21,5.8,8.4,64.0,37.0,1.8,4.2,33.0,1.9,3.5,198.0,4.9,2015/6/14,11,9
9.2,195.0,18.0,0.04,0.16,3.9,5.3,61.0,32.0,1.8,4.5,33.0,1.8,4.4,198.0,3.8,2015/6/14,12,14
7.6,197.0,18.0,0.03,0.15,3.0,4.7,59.0,38.0,1.8,5.3,33.0,1.8,4.0,198.0,3.0,2015/6/14,13,11
8.8,192.0,15.0,0.03,0.15,4.1,4.7,57.0,31.0,1.8,4.5,33.0,1.8,3.8,199.0,3.3,2015/6/14,14,9
8.3,185.0,15.0,0.03,0.16,3.5,4.9,62.0,39.0,1.8,4.7,33.0,1.8,3.9,195.0,3.1,2015/6/14,15,7
9.6,200.0,13.0,0.04,0.18,4.1,5.5,65.0,35.0,1.8,4.1,32.0,1.8,3.9,198.0,3.7,2015/6/14,16,3
8.2,212.0,15.0,0.04,0.19,3.0,5.3,69.0,35.0,1.8,3.3,32.0,1.8,2.8,208.0,3.3,2015/6/14,17,12
7.5,203.0,15.0,0.04,0.2,1.4,6.1,73.0,26.0,1.8,2.5,31.0,1.8,2.3,207.0,3.2,2015/6/14,18,9
9.2,199.0,11.0,0.04,0.22,1.4,7.8,74.0,24.0,1.8,2.6,31.0,1.8,2.3,201.0,3.5,2015/6/14,19,11
9.6,202.0,9.1,0.04,0.2,1.3,8.3,75.0,25.0,1.8,3.0,30.0,1.8,2.1,206.0,4.4,2015/6/14,20,2
14.0,194.0,7.2,0.06,0.21,1.9,12.0,75.0,33.0,1.8,3.2,30.0,1.8,2.1,200.0,5.5,2015/6/14,21,2.0
15.0,196.0,5.5,0.07,0.21,2.4,12.0,73.0,36.0,1.8,3.7,30.0,1.9,2.7,189.0,6.5,2015/6/14,22,5
15.0,190.0,4.0,0.04,0.15,2.6,13.0,69.0,35.0,1.8,3.2,30.0,1.8,2.9,189.0,5.0,2015/6/14,23,8
4.6,2.0,13.0,0.0,0.11,0.3,4.2,82.0,29.0,1.7,1.1,30.0,1.7,1.2,279.0,302.0,2015/6/13,0,2
6.5,2.3,10.0,0.02,0.13,0.4,6.0,83.0,29.0,1.7,1.1,30.0,1.8,0.6,333.0,23.0,2015/6/13,1,3
11.0,5.6,5.8,0.09,0.2,0.8,10.0,80.0,29.0,1.8,1.2,30.0,1.9,0.5,12.0,97.0,2015/6/13,2,3.0
11.0,5.0,5.6,0.06,0.22,0.8,10.0,78.0,33.0,1.9,2.2,30.0,1.9,1.9,84.0,76.0,2015/6/13,3,4.0
16.0,3.4,1.9,0.17,0.28,2.1,14.0,81.0,29.0,2.1,1.6,30.0,2.3,1.4,103.0,170.0,2015/6/13,4,2.0
16.0,6.6,3.3,0.14,0.26,2.6,14.0,79.0,30.0,1.9,1.7,30.0,2.1,1.5,143.0,129.0,2015/6/13,5,12.0
21.0,8.1,5.6,0.14,0.3,7.6,14.0,78.0,36.0,1.9,2.3,30.0,2.0,1.5,169.0,191.0,2015/6/13,6,22
18.0,7.7,11.0,0.12,0.27,7.6,11.0,76.0,42.0,1.8,1.9,31.0,1.9,1.5,204.0,202.0,2015/6/13,7,26.0
18.0,5.6,16.0,0.1,0.26,6.8,11.0,71.0,40.0,1.8,3.0,31.0,1.9,1.9,209.0,221.0,2015/6/13,8,26.0
16.0,4.0,19.0,0.1,0.24,5.6,10.0,67.0,41.0,1.8,3.4,32.0,1.9,2.1,207.0,204.0,2015/6/13,9,19.0
12.0,3.0,20.0,0.07,0.21,5.0,7.1,62.0,33.0,1.8,3.1,33.0,1.8,2.6,210.0,220.0,2015/6/13,10,18
9.2,2.8,19.0,0.06,0.18,3.9,5.3,61.0,34.0,1.8,3.5,33.0,1.8,3.3,219.0,225.0,2015/6/13,11,12
7.2,2.1,16.0,0.04,0.16,3.0,4.2,59.0,21.0,1.8,3.9,33.0,1.8,3.1,209.0,219.0,2015/6/13,12,15
7.6,1.8,15.0,0.02,0.14,3.6,4.1,59.0,24.0,1.8,3.4,33.0,1.8,3.4,205.0,211.0,2015/6/13,13,8
8.7,2.3,14.0,0.04,0.15,4.2,4.5,63.0,27.0,1.8,4.3,33.0,1.8,3.4,204.0,191.0,2015/6/13,14,0
8.9,2.2,12.0,0.04,0.15,4.3,4.6,63.0,35.0,1.8,3.4,33.0,1.8,3.7,199.0,201.0,2015/6/13,15,2
9.1,2.4,14.0,0.06,0.19,3.7,5.4,66.0,49.0,1.8,2.4,33.0,1.8,2.6,207.0,206.0,2015/6/13,16,8
9.6,2.3,15.0,0.06,0.23,3.2,6.4,69.0,39.0,1.8,3.6,32.0,1.8,2.8,199.0,201.0,2015/6/13,17,11
10.0,3.1,13.0,0.06,0.22,2.3,7.7,73.0,35.0,1.8,2.4,31.0,1.8,2.8,197.0,222.0,2015/6/13,18,9
12.0,3.8,7.9,0.07,0.23,2.4,9.7,75.0,34.0,1.8,3.2,31.0,1.9,2.6,200.0,199.0,2015/6/13,19,5
14.0,4.2,6.1,0.09,0.25,2.8,11.0,74.0,36.0,1.8,2.4,31.0,1.9,2.3,194.0,165.0,2015/6/13,20,12
14.0,3.4,6.9,0.07,0.27,2.4,11.0,70.0,35.0,1.8,2.1,31.0,1.9,2.1,178.0,151.0,2015/6/13,21,9.0
13.0,3.4,6.6,0.09,0.24,1.7,11.0,74.0,29.0,1.8,3.0,31.0,1.9,1.7,172.0,167.0,2015/6/13,22,13
12.0,2.5,5.1,0.05,0.2,2.0,9.9,72.0,26.0,1.8,2.0,31.0,1.8,2.3,182.0,176.0,2015/6/13,23,9
5.7,11.0,11.0,0.02,0.11,1.1,4.6,77.0,25.0,1.8,1.7,30.0,1.8,0.8,355.0,1.4,2015/6/12,0,2
6.3,20.0,9.7,0.03,0.13,0.8,5.5,79.0,27.0,1.8,1.1,30.0,1.8,0.7,2.6,2.8,2015/6/12,1,2
13.0,60.0,4.6,0.2,0.2,1.0,11.0,81.0,28.0,2.0,1.1,29.0,2.2,0.9,41.0,3.5,2015/6/12,2,4.0
8.6,294.0,6.9,0.11,0.17,0.4,8.2,81.0,28.0,1.9,0.8,29.0,2.0,0.7,347.0,3.2,2015/6/12,3,3.0
12.0,327.0,4.7,0.09,0.19,1.7,10.0,81.0,23.0,1.9,0.5,29.0,2.0,0.5,310.0,3.2,2015/6/12,4,10.0
13.0,57.0,3.9,0.13,0.25,2.9,10.0,81.0,21.0,1.9,0.5,29.0,2.0,0.3,1.1,3.4,2015/6/12,5,
14.0,299.0,7.5,0.14,0.29,4.8,8.7,80.0,19.0,1.9,0.8,29.0,2.0,0.5,313.0,3.6,2015/6/12,6,
7.1,71.0,13.0,0.03,0.17,2.8,4.3,74.0,22.0,1.8,0.7,30.0,1.8,0.5,296.0,3.1,2015/6/12,7,16.0
7.3,284.0,16.0,0.05,0.18,2.8,4.5,64.0,24.0,1.8,2.6,31.0,1.8,1.3,285.0,2.9,2015/6/12,8,13.0
4.9,265.0,20.0,0.01,0.12,1.8,3.1,67.0,26.0,1.8,2.7,31.0,1.8,2.7,281.0,2.7,2015/6/12,9,19.0
3.0,274.0,21.0,0.01,0.11,0.9,2.1,66.0,24.0,1.7,3.3,32.0,1.7,2.7,278.0,2.3,2015/6/12,10,12
2.9,270.0,25.0,0.02,0.11,0.9,2.0,66.0,20.0,1.7,3.3,32.0,1.8,3.1,276.0,2.5,2015/6/12,11,4
2.7,262.0,25.0,0.0,0.1,0.8,1.8,68.0,22.0,1.7,4.1,32.0,1.7,3.5,266.0,2.3,2015/6/12,12,4
2.7,284.0,22.0,0.0,0.1,0.8,1.9,69.0,,1.7,4.0,32.0,1.7,3.3,276.0,,2015/6/12,13,
2.5,297.0,19.0,0.0,0.1,1.1,1.4,69.0,,1.7,4.6,32.0,1.7,3.7,280.0,,2015/6/12,14,
2.4,285.0,,0.0,0.1,1.0,1.5,70.0,30.0,1.7,4.4,32.0,1.7,3.7,283.0,,2015/6/12,15,14
3.7,289.0,16.0,0.0,0.11,1.1,2.6,70.0,20.0,1.7,3.3,32.0,1.7,3.5,285.0,,2015/6/12,16,5
3.8,290.0,17.0,0.0,0.13,1.1,2.7,73.0,21.0,1.7,3.6,31.0,1.7,3.1,290.0,2.2,2015/6/12,17,12
3.9,287.0,15.0,0.0,0.13,0.6,3.4,75.0,16.0,1.7,2.6,31.0,1.7,2.6,288.0,2.3,2015/6/12,18,
6.7,301.0,14.0,0.0,0.13,0.5,6.2,77.0,19.0,1.7,2.2,30.0,1.7,2.4,300.0,3.6,2015/6/12,19,
3.4,310.0,17.0,0.0,0.12,0.4,3.0,78.0,19.0,1.7,2.0,30.0,1.7,1.9,306.0,2.5,2015/6/12,20,8
3.8,339.0,14.0,0.01,0.13,0.6,3.2,79.0,25.0,1.7,1.2,30.0,1.7,1.3,314.0,2.6,2015/6/12,21,9.0
4.1,293.0,14.0,0.02,0.14,0.6,3.5,79.0,30.0,1.7,1.0,30.0,1.8,0.9,313.0,2.5,2015/6/12,22,11
5.2,251.0,12.0,0.01,0.14,0.4,4.8,80.0,33.0,1.7,1.2,30.0,1.7,0.9,262.0,2.4,2015/6/12,23,9
4.2,261.0,16.0,0.0,0.08,0.4,3.8,79.0,17.0,1.8,1.5,30.0,1.8,1.2,265.0,2.6,2015/6/11,0,0
3.2,226.0,13.0,-0.01,0.08,-0.1,3.3,79.0,14.0,1.8,0.6,30.0,1.8,1.0,259.0,2.4,2015/6/11,1,0
5.0,203.0,11.0,0.01,0.09,0.3,4.8,79.0,17.0,1.8,0.7,29.0,1.8,0.3,210.0,2.9,2015/6/11,2,2.0
9.7,103.0,7.0,0.07,0.12,1.5,8.3,80.0,19.0,1.9,1.5,29.0,1.9,0.2,57.0,3.1,2015/6/11,3,2.0
13.0,42.0,4.8,0.11,0.25,1.7,12.0,80.0,22.0,1.9,0.9,29.0,2.0,1.1,60.0,5.7,2015/6/11,4,9.0
16.0,74.0,4.7,0.12,0.25,3.1,12.0,78.0,30.0,1.9,1.4,29.0,2.0,1.1,86.0,4.3,2015/6/11,5,10.0
19.0,102.0,8.1,0.14,0.33,6.7,12.0,75.0,29.0,1.9,1.5,29.0,2.0,1.4,86.0,2.9,2015/6/11,6,14
22.0,189.0,15.0,0.19,0.51,8.3,14.0,69.0,32.0,1.9,1.4,30.0,2.1,1.2,122.0,3.5,2015/6/11,7,5.0
15.0,229.0,23.0,0.14,0.4,4.7,11.0,65.0,31.0,1.8,2.1,31.0,2.0,0.7,222.0,3.2,2015/6/11,8,7.0
4.4,252.0,17.0,0.03,0.14,1.6,2.8,64.0,30.0,1.8,2.6,32.0,1.8,1.7,254.0,1.9,2015/6/11,9,2.0
,295.0,19.0,0.02,0.11,,,64.0,,1.8,2.8,32.0,1.8,1.9,274.0,2.0,2015/6/11,10,
3.0,285.0,19.0,0.0,0.1,1.1,1.9,65.0,25.0,1.8,3.1,32.0,1.8,2.8,285.0,1.8,2015/6/11,11,4
2.5,286.0,22.0,0.0,0.09,0.8,1.7,65.0,26.0,1.8,3.7,32.0,1.8,3.6,285.0,1.9,2015/6/11,12,10
2.9,269.0,21.0,0.0,0.08,1.3,1.6,62.0,19.0,1.8,3.5,32.0,1.8,3.6,282.0,1.6,2015/6/11,13,9
3.0,256.0,24.0,-0.01,0.09,1.2,1.8,65.0,17.0,1.8,3.5,32.0,1.7,3.4,275.0,1.8,2015/6/11,14,
3.0,276.0,24.0,0.01,0.1,1.1,1.9,68.0,20.0,1.7,3.4,32.0,1.8,3.1,270.0,1.6,2015/6/11,15,11
4.6,257.0,27.0,0.02,0.12,1.6,3.0,70.0,26.0,1.7,2.3,32.0,1.8,2.7,273.0,2.1,2015/6/11,16,7
5.5,271.0,22.0,0.01,0.14,1.8,3.7,73.0,24.0,1.7,3.4,31.0,1.8,2.7,273.0,2.4,2015/6/11,17,5
4.4,285.0,23.0,0.01,0.13,1.0,3.4,76.0,21.0,1.7,2.7,31.0,1.7,2.3,288.0,2.3,2015/6/11,18,8
4.2,298.0,18.0,0.01,0.12,0.9,3.3,76.0,14.0,1.7,2.1,31.0,1.7,2.0,290.0,2.0,2015/6/11,19,
4.3,309.0,14.0,0.0,0.1,0.9,3.4,78.0,12.0,1.7,1.9,30.0,1.7,2.1,291.0,2.2,2015/6/11,20,
6.0,305.0,11.0,0.01,0.11,0.8,5.3,80.0,13.0,1.7,1.4,30.0,1.7,1.6,297.0,2.5,2015/6/11,21,
4.5,316.0,10.0,0.01,0.12,1.0,3.5,78.0,17.0,1.7,1.5,30.0,1.8,1.2,315.0,1.6,2015/6/11,22,7
4.8,329.0,11.0,0.02,0.13,1.1,3.7,76.0,24.0,1.8,1.0,30.0,1.8,0.7,335.0,1.3,2015/6/11,23,1
5.8,38.0,14.0,0.0,0.1,1.1,4.7,80.0,30.0,1.8,0.5,30.0,1.8,0.4,287.0,3.2,2015/6/10,0,10
5.8,253.0,14.0,0.01,0.11,0.9,4.8,79.0,22.0,1.8,1.7,30.0,1.8,0.4,268.0,2.2,2015/6/10,1,7
6.2,27.0,12.0,0.04,0.12,1.2,5.0,81.0,22.0,1.8,0.9,29.0,1.8,0.5,352.0,2.2,2015/6/10,2,9.0
13.0,21.0,6.2,0.11,0.24,-0.1,13.0,82.0,23.0,1.9,1.1,29.0,2.0,1.1,24.0,3.7,2015/6/10,3,0.0
14.0,40.0,6.4,0.26,0.23,0.5,14.0,82.0,42.0,1.9,1.8,29.0,2.2,1.4,31.0,4.1,2015/6/10,4,13.0
26.0,124.0,2.9,0.41,0.27,7.2,19.0,82.0,48.0,2.0,1.6,29.0,2.4,1.0,49.0,5.9,2015/6/10,5,15.0
25.0,309.0,7.2,0.18,0.31,9.3,15.0,78.0,48.0,1.9,0.8,29.0,2.1,0.4,54.0,9.0,2015/6/10,6,19
14.0,301.0,20.0,0.13,0.25,4.1,10.0,71.0,37.0,1.8,1.3,30.0,2.0,0.6,301.0,5.1,2015/6/10,7,15.0
4.9,293.0,25.0,0.03,0.13,0.9,4.0,68.0,33.0,1.8,2.7,31.0,1.8,1.8,286.0,2.8,2015/6/10,8,11.0
4.3,290.0,27.0,0.02,0.11,1.0,3.3,58.0,32.0,1.8,2.9,32.0,1.8,3.0,291.0,3.2,2015/6/10,9,12.0
3.9,273.0,23.0,0.01,0.1,0.7,3.3,54.0,33.0,1.8,3.3,33.0,1.8,3.7,281.0,2.3,2015/6/10,10,4
4.8,276.0,25.0,0.0,0.09,1.3,3.5,60.0,31.0,1.8,4.2,32.0,1.8,4.2,272.0,3.0,2015/6/10,11,1
3.2,273.0,25.0,-0.01,0.09,0.8,2.3,61.0,28.0,1.8,4.8,32.0,1.8,4.0,274.0,1.8,2015/6/10,12,5
4.4,275.0,31.0,-0.01,0.09,1.2,3.3,65.0,28.0,1.8,4.5,32.0,1.8,3.9,271.0,3.4,2015/6/10,13,9
2.8,282.0,23.0,-0.01,0.08,0.4,2.3,63.0,25.0,1.8,3.8,32.0,1.8,4.1,276.0,1.8,2015/6/10,14,10
3.1,286.0,22.0,-0.01,0.08,0.7,2.4,62.0,20.0,1.8,3.0,32.0,1.8,3.8,276.0,2.1,2015/6/10,15,1
4.5,256.0,24.0,0.01,0.11,1.1,3.4,64.0,18.0,1.8,2.6,32.0,1.8,2.7,259.0,2.5,2015/6/10,16,0
6.2,240.0,19.0,0.03,0.18,1.5,4.7,68.0,15.0,1.8,2.2,32.0,1.8,2.2,249.0,1.9,2015/6/10,17,1
7.2,254.0,16.0,0.04,0.2,1.4,5.8,73.0,16.0,1.8,1.8,31.0,1.8,1.7,253.0,2.4,2015/6/10,18,0
6.5,251.0,15.0,0.04,0.19,0.4,6.1,76.0,20.0,1.8,1.1,30.0,1.8,1.0,250.0,2.3,2015/6/10,19,2
5.7,265.0,14.0,0.02,0.15,0.2,5.5,76.0,24.0,1.8,1.1,30.0,1.8,1.3,275.0,2.4,2015/6/10,20,4
8.2,267.0,11.0,0.03,0.19,0.5,7.8,76.0,23.0,1.8,1.2,30.0,1.8,1.0,259.0,3.1,2015/6/10,21,10.0
5.6,264.0,15.0,0.01,0.14,0.4,5.2,78.0,21.0,1.8,1.4,30.0,1.8,1.1,258.0,2.2,2015/6/10,22,5
4.7,277.0,14.0,0.03,0.14,0.0,4.6,79.0,18.0,1.8,0.9,30.0,1.8,0.8,269.0,1.5,2015/6/10,23,1
4.1,350.0,15.0,0.0,0.11,0.2,3.9,82.0,24.0,1.8,0.5,29.0,1.8,0.5,292.0,2.9,2015/6/9,0,12
5.6,2.1,14.0,0.01,0.11,0.1,5.5,81.0,19.0,1.8,1.0,30.0,1.8,1.2,35.0,2.8,2015/6/9,1,7
11.0,36.0,5.6,0.15,0.22,-0.1,11.0,81.0,29.0,2.0,0.9,29.0,2.1,0.8,55.0,4.3,2015/6/9,2,9.0
19.0,32.0,1.6,0.14,0.27,2.1,17.0,80.0,36.0,2.0,1.8,29.0,2.2,1.4,39.0,6.3,2015/6/9,3,13.0
18.0,29.0,2.2,0.19,0.25,1.7,16.0,80.0,45.0,2.0,1.7,28.0,2.2,1.5,34.0,4.6,2015/6/9,4,14.0
29.0,37.0,2.4,0.41,0.34,8.6,20.0,81.0,43.0,2.0,1.6,28.0,2.4,1.4,32.0,7.5,2015/6/9,5,14.0
17.0,43.0,13.0,0.25,0.27,4.7,13.0,79.0,41.0,1.9,1.6,29.0,2.1,1.4,39.0,5.2,2015/6/9,6,12
7.2,306.0,21.0,0.06,0.21,2.2,5.0,74.0,38.0,1.8,1.6,30.0,1.9,0.4,335.0,3.1,2015/6/9,7,15.0
5.3,284.0,21.0,0.01,0.12,1.7,3.6,65.0,32.0,1.8,2.7,31.0,1.8,1.7,288.0,2.5,2015/6/9,8,10.0
4.6,261.0,25.0,0.01,0.12,1.6,3.0,66.0,24.0,1.8,2.9,31.0,1.8,2.4,274.0,2.6,2015/6/9,9,15.0
5.4,289.0,32.0,0.01,0.12,1.5,3.8,70.0,29.0,1.8,3.4,31.0,1.8,2.8,278.0,3.0,2015/6/9,10,12
4.9,277.0,30.0,0.0,0.11,1.6,3.3,71.0,29.0,1.8,4.2,31.0,1.8,3.2,275.0,2.7,2015/6/9,11,16
5.6,252.0,29.0,-0.01,0.1,1.7,3.8,72.0,37.0,1.7,3.3,32.0,1.7,3.3,277.0,3.6,2015/6/9,12,17
5.5,280.0,24.0,0.0,0.1,2.0,3.5,69.0,33.0,1.8,4.6,32.0,1.7,3.8,277.0,3.1,2015/6/9,13,16
4.5,276.0,25.0,0.0,0.1,1.8,2.7,69.0,38.0,1.8,4.7,32.0,1.8,3.9,274.0,2.3,2015/6/9,14,13
5.4,256.0,27.0,0.0,0.11,1.9,3.4,69.0,35.0,1.8,2.8,32.0,1.8,3.0,280.0,2.6,2015/6/9,15,9
5.6,288.0,28.0,0.01,0.12,1.9,3.7,70.0,37.0,1.8,3.0,32.0,1.8,2.8,282.0,2.6,2015/6/9,16,8
5.3,280.0,24.0,0.01,0.15,1.7,3.6,73.0,22.0,1.8,2.8,31.0,1.8,2.7,281.0,2.3,2015/6/9,17,7
5.3,274.0,21.0,0.0,0.13,1.4,3.9,74.0,17.0,1.8,2.6,30.0,1.8,2.4,283.0,2.1,2015/6/9,18,2
6.2,283.0,16.0,0.0,0.13,1.0,5.2,75.0,17.0,1.8,2.1,30.0,1.8,2.1,284.0,2.8,2015/6/9,19,3
9.1,244.0,15.0,0.02,0.16,1.4,7.7,77.0,21.0,1.8,1.6,30.0,1.8,1.4,272.0,3.6,2015/6/9,20,7
6.9,250.0,15.0,0.03,0.17,1.2,5.8,78.0,24.0,1.8,1.4,30.0,1.8,1.2,247.0,2.7,2015/6/9,21,12.0
6.4,255.0,17.0,0.03,0.15,1.0,5.3,79.0,23.0,1.8,1.2,30.0,1.8,1.2,252.0,2.7,2015/6/9,22,9
5.4,248.0,17.0,0.01,0.11,1.1,4.3,79.0,24.0,1.8,1.3,30.0,1.8,1.3,254.0,2.6,2015/6/9,23,5
6.9,275.0,15.0,0.02,0.13,1.2,5.7,83.0,17.0,1.8,0.8,28.0,1.8,1.0,278.0,3.1,2015/6/8,0,11
5.8,324.0,14.0,0.02,0.11,0.9,4.9,83.0,19.0,1.8,0.8,28.0,1.8,0.7,315.0,2.7,2015/6/8,1,12
7.9,105.0,9.9,0.07,0.17,0.9,7.0,83.0,19.0,1.9,1.5,28.0,1.9,0.4,39.0,2.7,2015/6/8,2,8.0
14.0,38.0,4.1,0.12,0.29,0.4,14.0,81.0,28.0,2.1,1.4,28.0,2.3,1.1,73.0,2.3,2015/6/8,3,5.0
15.0,326.0,2.0,0.14,0.31,1.0,14.0,81.0,31.0,2.1,0.5,28.0,2.3,0.6,22.0,2.9,2015/6/8,4,8.0
16.0,16.0,2.5,0.2,0.38,3.3,13.0,83.0,36.0,2.2,0.8,28.0,2.4,0.5,20.0,3.1,2015/6/8,5,16.0
21.0,88.0,7.7,0.19,0.4,7.8,13.0,78.0,35.0,2.1,2.1,29.0,2.3,1.4,65.0,5.8,2015/6/8,6,17
25.0,299.0,17.0,0.22,0.52,8.7,16.0,73.0,39.0,2.0,1.1,30.0,2.2,0.8,42.0,8.0,2015/6/8,7,23.0
20.0,297.0,27.0,0.17,0.39,5.6,15.0,70.0,45.0,1.9,2.7,30.0,2.1,1.8,293.0,8.8,2015/6/8,8,23.0
